user_id,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_successful_referrals,num_completed_transactions,total_completed_amount_usd,last_transaction_date,days_inactive,churn
user_13576,0,1.0,1.0,15,0,99.0,4333.45,2019-04-18 16:23:09.270263,27.0,0
user_14077,0,1.0,1.0,7,0,1.0,10.0,2018-10-10 15:46:20.439330,217.0,1
user_15203,0,1.0,1.0,7,0,1.0,10.0,2018-11-27 23:16:23.427815,169.0,1
user_15275,0,1.0,1.0,5,0,40.0,907.85,2019-04-13 20:25:40.194816,32.0,0
user_15522,0,1.0,1.0,0,0,4.0,148.01,2018-11-24 03:27:29.818166,172.0,1
user_15686,1,1.0,1.0,6,0,342.0,15589.7,2019-05-09 21:14:44.076764,6.0,0
user_16252,0,1.0,1.0,70,0,1.0,10.0,2018-11-17 18:03:03.225436,179.0,1
user_16444,1,1.0,1.0,0,0,3.0,34.99,2018-12-27 17:00:07.540181,139.0,1
user_17743,0,1.0,1.0,0,0,1.0,10.0,2018-12-30 21:34:31.474735,136.0,1
user_18044,1,1.0,1.0,3,0,2.0,20.0,2018-12-14 00:46:18.344229,152.0,1
user_19278,0,1.0,1.0,0,0,4.0,39.19,2019-02-01 05:04:58.397732,103.0,1
user_10673,0,1.0,1.0,141,0,18.0,573.26,2019-05-07 09:39:20.741214,8.0,0
user_10713,0,1.0,1.0,732,0,232.0,17143.48,2019-05-01 19:16:50.315229,14.0,0
user_13776,1,1.0,1.0,137,0,103.0,2340.46,2019-05-07 00:04:44.837283,8.0,0
user_18427,0,1.0,1.0,1,0,4.0,67.01,2019-03-10 22:16:12.581303,66.0,1
user_11035,0,1.0,1.0,0,0,0.0,0.0,,,1
user_3635,0,1.0,1.0,42,0,30.0,814.6700000000001,2019-05-03 23:34:19.096969,12.0,0
user_15188,0,1.0,1.0,0,0,1.0,9.92,2018-11-03 09:28:00.996610,193.0,1
user_5776,1,1.0,1.0,0,0,201.0,3989.26,2019-04-30 10:35:33.595881,15.0,0
user_11090,0,1.0,1.0,7,0,100.0,6437.69,2019-04-25 07:38:38.673778,20.0,0
user_10595,1,1.0,1.0,0,0,5.0,71.4,2018-09-07 21:29:34.180382,250.0,1
user_309,1,1.0,1.0,13,0,601.0,278781.48,2019-05-11 12:47:11.958834,4.0,0
user_5422,1,1.0,1.0,6,0,57.0,39148.61,2019-04-28 18:34:23.272537,17.0,0
user_5617,1,1.0,1.0,7,0,59.0,833.2099999999999,2019-05-02 06:04:25.110917,13.0,0
user_6661,0,1.0,1.0,0,0,15.0,1475.08,2019-04-26 23:45:22.679353,19.0,0
user_6830,0,1.0,1.0,0,0,1.0,8.51,2018-06-11 11:25:00.750580,338.0,1
user_7072,1,1.0,1.0,5,0,13.0,100.58999999999999,2019-04-26 19:37:33.732347,19.0,0
user_8223,1,0.0,1.0,0,0,10.0,809.24,2018-11-21 01:18:23.199074,175.0,1
user_9212,0,1.0,1.0,0,0,41.0,3973.86,2019-04-18 22:22:21.776483,27.0,0
user_9523,1,1.0,1.0,5,0,18.0,540.88,2018-11-25 09:36:33.878235,171.0,1
user_10078,0,1.0,1.0,34,0,234.0,13410.0,2019-02-09 23:22:53.751633,95.0,1
user_11413,1,1.0,1.0,3,0,146.0,2089.29,2019-05-11 09:55:34.723399,4.0,0
user_12858,0,1.0,1.0,4,0,18.0,1453.26,2019-05-07 00:51:26.106879,8.0,0
user_14128,0,1.0,1.0,11,0,4.0,5971.07,2019-03-22 04:25:44.405586,54.0,0
user_15530,1,1.0,1.0,0,0,2.0,17.11,2018-11-30 18:29:12.033852,166.0,1
user_16759,0,1.0,1.0,0,0,40.0,2486.58,2019-04-19 23:41:59.491971,26.0,0
user_5612,0,1.0,1.0,0,0,3.0,28.509999999999998,2018-06-07 04:59:03.664759,342.0,1
user_7744,0,1.0,1.0,16,0,11.0,645.09,2019-05-10 17:34:44.089257,5.0,0
user_955,0,1.0,1.0,0,0,3.0,63.04,2018-07-13 14:32:28.721654,306.0,1
user_11258,0,1.0,1.0,7,0,250.0,4694.45,2019-05-07 06:39:37.129809,8.0,0
user_5159,0,1.0,1.0,4,0,52.0,12472.67,2019-04-30 11:44:58.476518,15.0,0
user_6415,0,1.0,1.0,7,0,20.0,343.46,2019-05-07 03:43:38.071740,8.0,0
user_4054,0,1.0,1.0,168,0,137.0,5845.03,2019-05-10 21:12:53.087346,5.0,0
user_4505,0,1.0,1.0,20,0,206.0,20740.69,2019-05-10 15:50:05.439545,5.0,0
user_4641,1,1.0,1.0,32,0,161.0,23622.96,2019-05-11 02:36:14.824329,4.0,0
user_6079,0,1.0,1.0,49,0,41.0,1829.0900000000001,2019-05-06 17:13:55.685428,9.0,0
user_6915,1,1.0,1.0,69,0,35.0,444.19,2018-10-12 10:37:15.728234,215.0,1
user_6963,0,1.0,1.0,0,0,59.0,753.63,2019-04-10 03:07:42.125704,35.0,0
user_6966,1,1.0,1.0,40,0,1057.0,36208.9,2019-05-12 10:25:31.471327,3.0,0
user_7243,1,1.0,1.0,53,0,750.0,10985.38,2019-05-11 01:20:14.430192,4.0,0
user_8242,0,1.0,1.0,35,0,45.0,2270.0,2019-04-20 08:03:55.181175,25.0,0
user_8620,0,1.0,1.0,0,0,66.0,10419.09,2019-04-12 13:00:33.750713,33.0,0
user_8920,1,1.0,1.0,48,0,233.0,6306.32,2019-05-04 16:22:06.309882,11.0,0
user_9207,0,1.0,1.0,252,0,330.0,19424.95,2019-05-13 19:46:59.241372,2.0,0
user_9287,0,1.0,1.0,31,0,41.0,1504.23,2019-04-30 23:54:06.972002,15.0,0
user_9332,1,1.0,1.0,19,0,658.0,6804.25,2019-05-10 07:13:12.449076,5.0,0
user_9365,1,1.0,1.0,28,0,882.0,10370.82,2019-05-10 22:31:03.134152,5.0,0
user_9546,1,1.0,1.0,3,0,274.0,2936.5099999999998,2019-05-10 08:04:44.050809,5.0,0
user_11032,0,1.0,1.0,102,0,12.0,7536.16,2019-05-02 06:28:25.314823,13.0,0
user_11526,0,1.0,1.0,90,0,991.0,8914.84,2019-05-11 20:03:29.576677,4.0,0
user_11929,0,1.0,1.0,0,0,7.0,52.22,2019-04-14 05:59:25.302119,31.0,0
user_12000,0,1.0,1.0,13,0,239.0,2811.78,2019-05-09 20:57:23.494702,6.0,0
user_12381,0,1.0,1.0,44,0,311.0,13592.33,2019-05-12 02:05:48.040814,3.0,0
user_13081,0,1.0,1.0,89,0,55.0,1356.09,2019-05-09 21:46:38.053653,6.0,0
user_14720,0,1.0,1.0,42,0,32.0,65.57,2019-05-06 17:52:53.665248,9.0,0
user_15213,0,1.0,1.0,10,0,177.0,2603.0,2019-05-10 01:58:58.628533,5.0,0
user_16152,0,1.0,1.0,1,0,0.0,0.0,,,1
user_16765,0,1.0,1.0,61,0,0.0,0.0,,,1
user_17976,1,1.0,1.0,104,0,288.0,69321.35,2019-05-11 02:36:37.402762,4.0,0
user_18136,0,1.0,1.0,45,0,91.0,53522.7,2019-05-01 03:30:14.533443,14.0,0
user_18189,0,1.0,1.0,0,0,95.0,480.0,2019-05-11 19:30:37.344516,4.0,0
user_18436,0,1.0,1.0,94,0,96.0,5737.13,2019-05-09 16:47:17.108025,6.0,0
user_18470,0,1.0,1.0,0,0,210.0,6215.31,2019-05-11 07:25:53.308140,4.0,0
user_18645,0,1.0,1.0,52,0,11.0,14.19,2019-03-24 05:59:21.098612,52.0,0
user_18838,0,1.0,1.0,3,0,9.0,106.99000000000001,2019-02-21 03:15:45.970450,83.0,1
user_18880,0,0.0,1.0,39,0,18.0,1269.8400000000001,2019-04-26 10:57:12.077180,19.0,0
user_19292,1,1.0,1.0,20,0,72.0,3764.16,2019-04-20 08:03:46.687735,25.0,0
user_19367,0,1.0,1.0,42,0,0.0,0.0,,,1
user_2422,0,1.0,1.0,0,0,63.0,5371.72,2018-12-20 08:34:26.346082,146.0,1
user_7532,1,1.0,1.0,1,0,68.0,5270.58,2019-03-28 14:16:47.694100,48.0,0
user_16754,0,1.0,1.0,43,0,15.0,365.34,2019-05-10 17:48:52.114419,5.0,0
user_5568,1,1.0,1.0,0,0,243.0,9788.56,2019-05-02 23:24:26.007679,13.0,0
user_8093,1,0.0,1.0,49,0,670.0,116164.86,2019-05-08 21:58:31.605108,7.0,0
user_9164,0,1.0,1.0,10,0,1194.0,21359.28,2019-05-10 11:45:20.708252,5.0,0
user_15178,0,1.0,1.0,41,0,15.0,244.59,2019-04-28 14:27:14.279377,17.0,0
user_1898,0,1.0,1.0,16,0,414.0,12064.76,2019-04-19 07:04:47.362549,26.0,0
user_2504,0,1.0,1.0,129,0,136.0,3967.56,2019-05-06 14:14:57.416425,9.0,0
user_5251,1,1.0,1.0,6,0,248.0,154015.22999999998,2019-05-10 09:09:50.219370,5.0,0
user_19183,0,1.0,1.0,10,0,12.0,314.19,2019-04-25 01:54:15.688508,20.0,0
user_4587,0,1.0,1.0,0,0,108.0,12955.46,2019-04-30 06:49:35.590192,15.0,0
user_14382,0,1.0,1.0,0,0,4.0,60.0,2018-10-24 07:09:07.890744,203.0,1
user_2694,0,1.0,1.0,44,0,665.0,11701.79,2019-05-07 07:33:18.658843,8.0,0
user_825,1,1.0,1.0,2,0,337.0,25204.78,2019-05-07 01:44:35.150190,8.0,0
user_1141,0,1.0,1.0,0,0,6.0,1482.55,2018-02-07 06:23:03.101892,462.0,1
user_2938,0,1.0,1.0,11,0,79.0,4439.59,2019-03-03 09:51:50.868656,73.0,1
user_4634,0,1.0,1.0,0,0,1.0,20.0,2018-04-22 16:04:12.174957,388.0,1
user_8460,0,1.0,1.0,5,0,1238.0,24457.97,2019-05-11 20:50:23.764514,4.0,0
user_9757,1,1.0,1.0,5,0,176.0,1382.19,2019-05-11 04:23:00.708361,4.0,0
user_10418,1,1.0,1.0,5,0,27.0,17866.75,2019-05-04 08:26:54.858341,11.0,0
user_10877,0,1.0,1.0,0,0,307.0,2703.43,2019-05-11 10:22:45.370526,4.0,0
user_4806,0,1.0,1.0,0,0,2.0,20.0,2018-09-19 02:26:41.721385,238.0,1
user_8699,0,1.0,1.0,0,0,35.0,1707.69,2019-03-06 19:57:00.127667,70.0,1
user_9774,0,1.0,1.0,16,0,10.0,2669.0,2019-02-21 06:23:20.408114,83.0,1
user_13912,0,1.0,1.0,0,0,7.0,178.7,2019-03-15 08:09:03.695777,61.0,1
user_16293,1,1.0,1.0,59,0,130.0,5760.58,2019-04-21 14:16:30.383816,24.0,0
user_16395,0,1.0,1.0,0,0,0.0,0.0,,,1
user_3842,0,1.0,1.0,2,0,748.0,14818.56,2019-05-11 05:40:24.377263,4.0,0
user_10226,0,1.0,1.0,0,0,3.0,14.0,2019-01-30 13:51:00.933626,105.0,1
user_11229,1,1.0,1.0,0,0,648.0,35802.33,2019-05-11 05:32:35.252657,4.0,0
user_17562,0,1.0,1.0,4,0,117.0,7624.46,2019-04-05 16:20:27.112765,40.0,0
user_18171,0,1.0,1.0,0,0,39.0,3106.51,2019-04-20 22:26:45.176982,25.0,0
user_7490,0,1.0,1.0,0,0,34.0,2476.37,2019-04-10 16:33:50.990764,35.0,0
user_10480,0,1.0,1.0,0,0,4.0,24.990000000000002,2018-09-14 03:13:18.400013,243.0,1
user_17523,1,1.0,1.0,11,0,20.0,1622.4299999999998,2019-05-10 07:26:53.802181,5.0,0
user_1739,0,1.0,1.0,64,0,472.0,23346.59,2019-05-09 10:16:45.214086,6.0,0
user_15080,0,1.0,1.0,24,0,505.0,9121.74,2019-05-10 04:05:40.312474,5.0,0
user_6744,0,1.0,1.0,2,0,184.0,12736.58,2019-05-06 19:04:39.778362,9.0,0
user_14816,0,1.0,1.0,22,0,53.0,984.91,2019-05-04 06:47:13.171628,11.0,0
user_15655,0,1.0,1.0,0,0,17.0,118.76,2019-04-25 14:43:20.323924,20.0,0
user_6072,1,1.0,1.0,15,0,508.0,9776.97,2019-05-10 23:21:09.335578,5.0,0
user_17813,0,1.0,1.0,48,0,4.0,195.74,2019-04-07 18:13:18.772427,38.0,0
user_13673,0,1.0,1.0,6,0,81.0,440.39,2019-05-12 14:12:57.039489,3.0,0
user_530,0,1.0,1.0,0,0,27.0,2265.15,2018-09-23 11:01:10.058784,234.0,1
user_8850,0,1.0,1.0,0,0,5.0,187.23,2018-08-24 15:15:14.579154,264.0,1
user_16226,0,1.0,1.0,64,0,25.0,258.2,2019-05-05 09:14:47.703786,10.0,0
user_11377,0,1.0,1.0,11,0,39.0,1464.46,2019-05-06 02:41:55.817576,9.0,0
user_19094,0,1.0,1.0,0,0,0.0,0.0,,,1
user_183,0,1.0,1.0,0,0,6.0,1190.6100000000001,2018-02-06 13:56:26.653621,463.0,1
user_4257,1,1.0,1.0,0,0,3.0,20.97,2018-06-17 03:20:38.347617,332.0,1
user_7653,0,1.0,1.0,0,0,2.0,20.0,2018-06-13 23:01:53.113881,336.0,1
user_7928,0,1.0,1.0,0,0,119.0,2508.62,2019-04-30 01:22:03.249456,15.0,0
user_9876,0,1.0,1.0,0,0,5.0,48.18,2019-02-15 06:23:52.101084,89.0,1
user_12198,0,1.0,1.0,0,0,40.0,2118.87,2019-05-03 08:08:13.193851,12.0,0
user_14971,0,1.0,1.0,0,0,9.0,188.08,2018-10-20 03:57:08.567332,207.0,1
user_15346,0,1.0,1.0,25,0,101.0,8875.51,2019-05-10 10:25:37.528346,5.0,0
user_2256,0,1.0,1.0,0,0,4.0,29.229999999999997,2018-03-15 07:04:16.312630,426.0,1
user_9587,0,1.0,1.0,0,0,1.0,10.0,2018-07-09 08:03:10.669205,310.0,1
user_12545,0,1.0,1.0,0,0,323.0,12612.21,2019-05-10 05:54:24.773449,5.0,0
user_18542,1,1.0,1.0,10,0,30.0,550.28,2019-04-03 04:36:41.233180,42.0,0
user_18310,1,1.0,1.0,1,0,65.0,11305.13,2019-05-06 18:38:16.989654,9.0,0
user_1993,1,1.0,1.0,45,0,210.0,4349.01,2019-04-08 18:20:05.602795,37.0,0
user_5439,1,1.0,1.0,2,0,34.0,1972.81,2019-05-04 00:31:21.803096,11.0,0
user_5541,1,1.0,1.0,8,0,775.0,19049.18,2019-05-10 06:47:07.225754,5.0,0
user_8073,0,1.0,1.0,0,0,4.0,176.5,2019-04-18 04:36:32.114121,27.0,0
user_8426,0,1.0,1.0,5,0,2.0,218.62,2018-07-18 03:53:20.611733,301.0,1
user_15199,0,1.0,1.0,0,0,35.0,962.61,2019-05-12 05:46:34.433156,3.0,0
user_15290,1,1.0,1.0,15,0,434.0,8222.35,2019-05-10 11:45:36.846130,5.0,0
user_16015,0,1.0,1.0,10,0,56.0,30308.97,2019-05-01 00:59:27.939174,14.0,0
user_16487,0,1.0,1.0,0,0,29.0,82.37,2019-04-23 21:18:13.131136,22.0,0
user_18891,0,1.0,1.0,61,0,31.0,2451.73,2019-05-11 08:55:20.823860,4.0,0
user_3660,1,1.0,1.0,9,0,307.0,20165.23,2019-05-10 00:38:49.543715,5.0,0
user_5152,0,1.0,1.0,0,0,1.0,17.02,2018-11-30 03:21:23.545217,166.0,1
user_5523,0,1.0,1.0,0,0,83.0,2915.79,2019-04-19 11:36:55.803461,26.0,0
user_5557,0,1.0,1.0,19,0,1.0,8.51,2018-10-31 04:51:33.100327,196.0,1
user_5967,0,1.0,1.0,20,0,35.0,540.03,2019-05-02 08:17:23.326317,13.0,0
user_11952,0,1.0,1.0,0,0,0.0,0.0,,,1
user_13015,1,1.0,1.0,16,0,83.0,4434.19,2019-04-23 20:34:52.567465,22.0,0
user_15291,0,1.0,1.0,13,0,42.0,645.07,2019-05-08 07:07:15.228578,7.0,0
user_17198,0,1.0,1.0,0,0,2.0,102.12,2019-05-05 14:58:46.271569,10.0,0
user_18916,0,1.0,1.0,1,0,2.0,170.22,2018-12-15 21:21:37.174137,151.0,1
user_15601,0,1.0,1.0,0,0,0.0,0.0,,,1
user_9836,0,1.0,1.0,13,0,107.0,6240.82,2019-05-09 17:01:41.982619,6.0,0
user_1508,0,1.0,1.0,13,0,21.0,588340.7000000001,2019-04-28 12:44:01.904453,17.0,0
user_7500,0,1.0,1.0,0,0,2.0,20.0,2018-06-23 14:42:21.610360,326.0,1
user_9104,0,1.0,1.0,6,0,67.0,6854.55,2019-05-01 17:23:08.299610,14.0,0
user_5872,0,1.0,1.0,13,0,387.0,22890.81,2019-05-09 19:00:14.929645,6.0,0
user_10332,0,1.0,1.0,0,0,2.0,84.25,2018-12-02 17:56:13.012658,164.0,1
user_6842,0,1.0,1.0,2,0,46.0,1768.94,2019-05-11 05:27:17.359626,4.0,0
user_8123,1,1.0,1.0,0,0,557.0,116406.13,2019-05-09 10:12:36.574543,6.0,0
user_8870,0,1.0,1.0,4,0,178.0,10145.77,2019-03-25 05:32:45.723023,51.0,0
user_4787,0,1.0,1.0,19,0,1.0,204.68,2019-04-17 13:35:15.702217,28.0,0
user_17395,0,1.0,1.0,15,0,87.0,1529.95,2019-05-04 05:56:49.036073,11.0,0
user_722,0,1.0,1.0,0,0,19.0,10719.85,2018-02-10 07:54:20.905900,459.0,1
user_5322,0,1.0,1.0,17,0,147.0,11681.58,2019-02-05 11:11:25.721010,99.0,1
user_6275,0,1.0,1.0,0,0,67.0,3539.9900000000002,2019-05-02 02:58:07.255425,13.0,0
user_5854,0,1.0,1.0,58,0,632.0,16861.29,2019-05-12 03:57:23.387610,3.0,0
user_8356,1,1.0,1.0,30,0,225.0,3557.83,2019-05-11 02:53:47.500994,4.0,0
user_11184,0,1.0,1.0,37,0,65.0,1759.44,2019-05-01 02:18:00.473641,14.0,0
user_15194,0,1.0,1.0,3,0,13.0,125.11,2019-05-10 10:49:51.823173,5.0,0
user_18315,0,1.0,1.0,0,0,38.0,583.53,2019-05-04 15:13:36.899925,11.0,0
user_8588,0,1.0,1.0,0,0,0.0,0.0,,,1
user_10021,0,1.0,1.0,95,0,59.0,5673.13,2019-05-11 20:07:11.675782,4.0,0
user_18085,0,1.0,1.0,39,0,34.0,1078.21,2019-05-11 14:09:56.959554,4.0,0
user_8996,0,1.0,1.0,12,0,422.0,22989.5,2019-05-04 03:59:04.422946,11.0,0
user_10121,0,1.0,1.0,0,0,70.0,4818.14,2019-02-22 07:18:05.730274,82.0,1
user_210,0,1.0,1.0,0,0,5.0,226.0,2018-02-07 09:52:24.587146,462.0,1
user_8847,0,1.0,1.0,0,0,56.0,3169.79,2019-04-14 21:00:19.263909,31.0,0
user_13755,0,1.0,1.0,0,0,0.0,0.0,,,1
user_19340,0,1.0,1.0,0,0,0.0,0.0,,,1
user_12609,1,1.0,1.0,15,0,8.0,798.2,2019-04-17 21:53:29.402970,28.0,0
user_18055,0,1.0,1.0,13,0,1.0,42.55,2018-12-22 17:19:16.422530,144.0,1
user_16943,0,1.0,1.0,70,0,0.0,0.0,,,1
user_12426,0,1.0,1.0,14,0,46.0,42796.68,2019-05-01 22:52:20.916619,14.0,0
user_13224,0,1.0,1.0,16,0,64.0,7797.58,2019-05-11 08:24:23.248120,4.0,0
user_8790,1,1.0,1.0,5,0,104.0,2423.05,2019-04-29 16:39:50.783315,16.0,0
user_1430,1,1.0,1.0,4,0,435.0,13624.81,2019-05-11 17:11:26.337138,4.0,0
user_1652,1,1.0,1.0,13,0,521.0,129546.34,2019-05-10 11:45:46.377032,5.0,0
user_18143,0,1.0,1.0,2,0,14.0,392.84,2019-02-28 12:19:38.771798,76.0,1
user_8198,0,1.0,1.0,3,0,2.0,20.0,2018-12-06 11:09:50.482050,160.0,1
user_9399,0,1.0,1.0,0,0,6.0,90.0,2018-07-15 21:28:47.988654,304.0,1
user_12393,0,1.0,1.0,18,0,16.0,423.93,2019-04-24 02:52:53.801594,21.0,0
user_7798,0,1.0,1.0,0,0,1.0,10.0,2018-06-26 21:33:32.913255,323.0,1
user_8986,1,1.0,1.0,0,0,80.0,1261.3600000000001,2019-05-09 16:41:53.971458,6.0,0
user_11291,0,1.0,1.0,0,0,17.0,418.7,2019-02-27 16:13:53.514463,77.0,1
user_8312,1,1.0,1.0,0,0,2.0,17.02,2018-08-21 12:10:41.976401,267.0,1
user_9509,0,1.0,1.0,0,0,9.0,2553.22,2018-07-28 11:51:46.700834,291.0,1
user_9345,0,1.0,1.0,15,0,264.0,14652.52,2019-05-11 06:31:20.879792,4.0,0
user_17501,0,1.0,1.0,25,0,66.0,894.17,2019-03-21 02:15:57.684099,55.0,0
user_19354,0,1.0,1.0,18,0,130.0,1135.31,2019-05-09 09:58:17.245044,6.0,0
user_9456,0,1.0,1.0,0,0,6.0,188.07999999999998,2019-04-03 23:29:13.794481,42.0,0
user_460,0,1.0,1.0,0,0,7.0,920.8100000000001,2018-01-27 07:57:29.694967,473.0,1
user_9970,1,1.0,1.0,26,0,432.0,40694.65,2019-05-11 09:38:40.229482,4.0,0
user_10427,0,1.0,1.0,0,0,31.0,1224.2,2019-05-04 03:31:21.261343,11.0,0
user_18818,0,1.0,1.0,55,0,335.0,6653.89,2019-05-07 17:45:57.522578,8.0,0
user_2474,1,1.0,1.0,69,0,254.0,16299.98,2019-05-11 09:52:35.222096,4.0,0
user_18134,0,1.0,1.0,9,0,1.0,10.0,2018-12-11 21:28:55.933007,155.0,1
user_3197,1,1.0,1.0,3,0,68.0,1337.33,2018-11-03 23:39:27.810530,193.0,1
user_7453,1,1.0,1.0,0,0,34.0,1020.0,2018-08-04 03:39:52.238558,284.0,1
user_9196,0,1.0,1.0,0,0,102.0,4626.67,2018-10-06 22:19:26.719004,221.0,1
user_10619,0,1.0,1.0,0,0,65.0,6153.25,2019-05-09 23:39:33.469788,6.0,0
user_11168,1,1.0,1.0,5,0,15.0,357.59,2019-04-03 10:04:46.632931,42.0,0
user_11975,0,1.0,1.0,0,0,35.0,886.87,2019-02-17 18:51:26.989604,87.0,1
user_14480,1,1.0,1.0,8,0,298.0,12081.98,2019-05-10 13:40:50.270226,5.0,0
user_6602,1,1.0,1.0,1,0,16.0,107.52999999999999,2019-04-02 20:05:14.447546,43.0,0
user_16260,0,1.0,1.0,0,0,1.0,7.94,2018-11-23 11:06:11.577187,173.0,1
user_5520,1,1.0,1.0,2,0,35.0,2058.42,2018-12-11 20:56:40.802881,155.0,1
user_6695,0,1.0,1.0,23,0,85.0,38817.11,2019-04-25 07:40:58.686733,20.0,0
user_10941,0,1.0,1.0,25,0,655.0,5724.87,2019-04-27 14:42:14.398706,18.0,0
user_11741,0,1.0,1.0,33,0,139.0,9784.58,2019-05-10 22:44:13.210896,5.0,0
user_15115,0,1.0,1.0,85,0,4.0,51.09,2019-04-27 15:45:22.110116,18.0,0
user_16051,0,1.0,1.0,11,0,21.0,2798.49,2019-03-01 08:44:51.041851,75.0,1
user_16552,0,1.0,1.0,92,0,83.0,4055.77,2019-05-06 09:23:31.269813,9.0,0
user_13061,0,1.0,1.0,8,0,9.0,707.4,2019-05-09 14:26:44.445076,6.0,0
user_15442,0,1.0,1.0,1,0,5.0,127.25999999999999,2018-12-11 12:05:00.829206,155.0,1
user_17546,0,1.0,1.0,4,0,1.0,3.98,2018-12-13 00:01:48.217291,153.0,1
user_8332,0,1.0,1.0,2,0,41.0,1646.58,2019-02-11 00:29:26.215271,93.0,1
user_186,0,1.0,1.0,29,0,25.0,268.33,2019-05-10 09:36:03.383214,5.0,0
user_8189,0,1.0,1.0,2,0,113.0,3027.11,2019-05-03 23:40:23.886113,12.0,0
user_11505,0,1.0,1.0,5,0,19.0,399.2,2019-04-11 21:35:20.308234,34.0,0
user_17906,0,1.0,1.0,807,0,6.0,263.83,2019-03-11 14:50:37.266962,65.0,1
user_13028,1,1.0,1.0,4,0,166.0,5824.87,2019-05-11 00:40:23.248353,4.0,0
user_6380,0,1.0,1.0,0,0,0.0,0.0,,,1
user_10053,1,1.0,1.0,3,0,7.0,25.259999999999998,2018-10-16 12:32:21.221960,211.0,1
user_15319,0,1.0,1.0,21,0,30.0,352.19,2019-05-07 23:06:08.955679,8.0,0
user_17981,1,1.0,1.0,12,0,55.0,491.43,2019-04-27 00:40:22.713745,18.0,0
user_12152,0,1.0,1.0,127,0,97.0,1953.07,2019-05-04 05:20:40.593010,11.0,0
user_13016,1,1.0,1.0,72,0,112.0,5041.35,2019-05-11 13:08:58.101855,4.0,0
user_13398,0,1.0,1.0,0,0,171.0,22225.37,2019-05-02 07:25:43.475163,13.0,0
user_5644,1,1.0,1.0,0,0,195.0,3998.29,2019-05-10 22:22:25.789690,5.0,0
user_295,0,1.0,1.0,0,0,4.0,38.61,2018-02-03 06:03:52.691462,466.0,1
user_1159,0,1.0,1.0,1,0,12.0,1223.4,2019-04-30 05:19:20.834231,15.0,0
user_2795,0,1.0,1.0,31,0,119.0,19635.81,2019-04-26 23:52:56.932207,19.0,0
user_10977,1,1.0,1.0,18,0,430.0,16909.68,2019-05-09 03:13:04.620810,6.0,0
user_1520,1,1.0,1.0,6,0,6.0,318.8,2018-10-13 02:08:22.257446,214.0,1
user_1697,0,1.0,1.0,3,0,172.0,33600.29,2019-05-04 08:01:59.658988,11.0,0
user_4654,0,1.0,1.0,0,0,203.0,9288.02,2019-05-11 20:19:21.039892,4.0,0
user_8734,0,1.0,1.0,0,0,15.0,3156.04,2018-09-18 04:43:10.621930,239.0,1
user_7707,0,1.0,1.0,0,0,2.0,391.49,2019-03-06 23:50:58.892819,70.0,1
user_9356,0,1.0,1.0,9,0,43.0,709.87,2018-11-11 04:57:00.435124,185.0,1
user_11485,1,1.0,1.0,0,0,224.0,3219.9700000000003,2019-05-05 15:25:44.942994,10.0,0
user_3424,0,1.0,1.0,12,0,424.0,7088.53,2019-05-09 12:58:55.110511,6.0,0
user_1042,0,1.0,1.0,0,0,5.0,527.49,2019-04-12 04:16:46.550339,33.0,0
user_3029,0,1.0,1.0,4,0,1.0,8.51,2018-03-07 15:18:06.405653,434.0,1
user_7648,0,1.0,1.0,4,0,394.0,7602.17,2019-05-09 08:58:00.011318,6.0,0
user_11623,0,1.0,1.0,0,0,24.0,11334.01,2019-05-06 18:59:02.851084,9.0,0
user_13653,1,1.0,1.0,28,0,138.0,3231.65,2019-04-07 03:02:34.643722,38.0,0
user_9993,0,1.0,1.0,0,0,11.0,215.4,2019-05-09 10:18:58.677895,6.0,0
user_9402,0,1.0,1.0,0,0,51.0,5844.39,2019-04-16 02:40:25.213725,29.0,0
user_17485,0,1.0,1.0,15,0,35.0,2109.7599999999998,2019-05-09 00:41:25.819789,6.0,0
user_10694,0,1.0,1.0,3,0,206.0,4363.55,2019-01-15 08:51:55.316212,120.0,1
user_14370,0,1.0,1.0,10,0,23.0,296.06,2018-11-15 02:47:43.217523,181.0,1
user_15614,0,1.0,1.0,0,0,118.0,2681.29,2019-05-13 07:25:38.287483,2.0,0
user_15326,0,1.0,1.0,10,0,14.0,420.0,2018-12-09 09:20:51.457439,157.0,1
user_5394,1,1.0,1.0,0,0,20.0,870.44,2019-05-04 05:22:28.523200,11.0,0
user_11336,0,1.0,1.0,0,0,8.0,124.41,2018-09-15 07:36:35.836743,242.0,1
user_5996,0,1.0,1.0,0,0,0.0,0.0,,,1
user_7922,1,1.0,1.0,23,0,83.0,2882.34,2019-05-06 12:03:02.835019,9.0,0
user_49,0,1.0,1.0,0,0,9.0,211.65,2019-03-26 09:32:49.471991,50.0,0
user_1305,0,1.0,1.0,25,0,406.0,13997.04,2019-05-11 10:54:08.603963,4.0,0
user_6052,0,1.0,1.0,0,0,22.0,1657.05,2018-11-23 13:42:18.135070,173.0,1
user_9921,0,1.0,1.0,3,0,4.0,498.18,2019-01-16 22:48:32.697866,119.0,1
user_18798,0,1.0,1.0,6,0,25.0,541.3000000000001,2019-03-25 17:22:30.108044,51.0,0
user_6019,0,1.0,1.0,1,0,259.0,4647.72,2019-05-10 12:49:43.592522,5.0,0
